"Rank","Name","Time","Year"
"1","Norman, Hood, Rothert, Morandini","9:28.9","1991"
"2","Fitzpatrick, Mandziara, Shaheen, Wyckoff","9:32.39i","1988"
"3","Hemstreet, Yagelski, DeWys, Cook","9:32.6","2001"
"4","Robertson, Morandini, Wilber, Norman","9:35.1i","1990"
"5","McClendon, Mooney, Thomas, DeFauw","9:38.03","2009"
"6","Richter, Hutchins, Pilon, Cook","9:41.8","1999"
"7","Willey, Shaheen, Wyckoff, Fitzpatrick","9:43.17","1988"
"8","Defauw, Weishaar, Mooney, Hampton","9:44.83i","2010"
"9","Wyckoff, Willey, Shaheen, Hitzges","9:45.9i","1987"
"10","Mooney, Smith, DeFauw, Thomas","9:46.31i","2008"
