"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Muharraq Club","22","16","4","2","66","14","56"
"2","Busaiteen Club","22","13","3","6","45","23","42"
"3","Al-Ahli","22","13","3","6","36","28","42"
"4","Bahrain Riffa Club","22","11","7","4","40","22","40"
"5","East Riffa Club","22","9","3","10","28","36","30"
"6","Al-Najma","22","7","7","8","33","26","28"
"7","Manama Club","22","8","4","10","27","36","28"
"8","Al Ittihad","22","6","6","10","26","39","24"
"9","Al Hala","22","6","4","12","28","50","22"
"10","Al-Shabab","22","5","6","11","30","44","21"
"11","Al Hadd","22","5","5","12","20","39","20"
"12","Bahrain","22","5","4","13","19","41","19"
