"Rank","Name","Nation","Places"
"1","Eva Romanová","Czechoslovakia","14"
"2","Linda Shearman","United Kingdom","15"
"3","Paulette Doan","Canada","26"
"4","Janet Sawbridge","United Kingdom","36"
"5","Donna Mitchell","Canada","47"
"6","Mary Parry","United Kingdom","62"
"7","Sally Schantz","United States","66"
"8","Lorna Dyer","United States","71"
"9","Györgyi Korda","Hungary","82"
"10","Carol Forrest","Canada","93"
"11","Marlise Fornachon","Switzerland","96"
"12","Armelle Flichy","France","120"
"13","Helga Burkhardt","West Germany","116"
"14","Jitka Babická","Czechoslovakia","117"
"15","Christl Trebesiner","Austria","132"
"16","Ghislaine Houdas","France","141"
"17","Yvonne Littlefield","United States","152"
"18","Maria Grazia Toncelli","Italy","153"
