"Seed","Rank","Player","Points","[2011_US_Open_–_Men's_Singles|Points defending]","[2012_US_Open_(tennis)|Points won]","New points","Status"
"1","1","Roger Federer","12,165","720","360","11,805","Tomáš Berdych"
"2","2","Novak Djokovic","11,270","2,000","1,200","10,470","Andy Murray"
"3","4","Andy Murray","7,290","720","2,000","8,570","Novak Djokovic"
"4","5","David Ferrer","5,375","180","720","5,915","Novak Djokovic"
"5","6","Jo-Wilfried Tsonga","4,835","360","45","4,530","Martin Kližan"
"6","7","Tomáš Berdych","4,200","90","720","4,830","Andy Murray"
"7","8","Juan Martín del Potro","3,620","90","360","3,890","Novak Djokovic"
"8","9","Janko Tipsarević","3,285","360","360","3,285","David Ferrer"
"9","10","John Isner","2,880","360","90","2,610","Philipp Kohlschreiber"
"10","11","Juan Mónaco","2,735","180","10","2,565","Guillermo García-López"
"11","12","Nicolás Almagro","2,305","10","180","2,475","Tomáš Berdych"
"12","13","Marin Čilić","2,185","90","360","2,455","Andy Murray"
"13","14","Richard Gasquet","2,030","45","180","2,165","David Ferrer"
"14","15","Alexandr Dolgopolov","1,905","180","90","1,815","Stanislas Wawrinka"
"15","16","Milos Raonic","1,900","0","180","2,080","Andy Murray"
"16","17","Gilles Simon","1,890","180","90","1,800","Mardy Fish"
"17","18","Kei Nishikori","1,790","10","90","1,870","Marin Čilić"
"18","19","Stanislas Wawrinka","1,730","45","180","1,865","Novak Djokovic"
"19","20","Philipp Kohlschreiber","1,685","10","180","1,855","Janko Tipsarević"
"20","21","Andy Roddick","1,600","360","180","1,420","Juan Martín del Potro"
"21","22","Tommy Haas","1,633","90","10","1,553","Ernests Gulbis"
"22","23","Florian Mayer","1,580","90","10","1,500","Jack Sock"
"23","24","Mardy Fish","1,535","180","180","1,535","Roger Federer"
"24","25","Marcel Granollers","1,555","90","45","1,510","James Blake"
"25","26","Fernando Verdasco","1,525","90","90","1,525","Roger Federer"
"26","27","Andreas Seppi","1,390","10","10","1,390","Tommy Robredo"
"27","28","Sam Querrey","1,350","0","90","1,440","Tomáš Berdych"
"28","29","Mikhail Youzhny","1,290","10","10","1,290","Gilles Müller"
"29","30","Viktor Troicki","1,255","10","10","1,255","Cedrik-Marcel Stebe"
"30","31","Feliciano López","1,220","90","90","1,220","Andy Murray"
"31","32","Julien Benneteau","1,075","90","90","1,075","Novak Djokovic"
"32","33","Jérémy Chardy","1,168","0","90","1,258","Martin Kližan"
