"Player","Team","GP","G","A","Pts","PIM"
"Simon Gamache","SC Bern","15","7","9","16","10"
"Christian Dubé","SC Bern","16","0","16","16","24"
"Josef Marha","HC Davos","18","8","6","14","24"
"Kimmo Rintanen","Kloten Flyers","11","6","7","13","2"
"Alexandre Daigle","HC Davos","17","4","9","13","4"
"Zbynek Irgl","HC Davos","15","8","4","12","20"
"Mariusz Czerkawski","Rapperswil-Jona Lakers","7","6","6","12","16"
"Peter Guggisberg","HC Davos","18","6","5","11","4"
"Radek Hamr","Kloten Flyers","11","2","9","11","22"
"Marc Reichert","SC Bern","16","6","4","10","4"
