"Pos","Club","Pts","W","D","L","GF","GA","GD"
"1","YKK","17","8","1","0","21","7","+14"
"2","Nissei Plastic Industrial","14","7","0","2","43","11","+32"
"3","Fukui Teachers","11","5","1","3","18","12","+6"
"4","Toyama Club","10","3","4","2","18","18","0"
"5","Fukui Bank","9","3","3","3","20","18","+2"
"6","Seiyu Club","8","4","0","5","15","16","-1"
"7","Yamaga","7","2","3","4","13","15","-2"
"8","Fujitsu Nagano","7","3","1","5","17","23","-6"
"9","Kanazawa","6","2","2","5","15","21","-6"
"10","Teihens","1","0","1","8","6","45","-39"
