"Pos","No","Driver","Constructor","Lap","Gap"
"1","8","Mika Häkkinen","McLaren","1:41.838","—"
"2","7","David Coulthard","McLaren","1:42.347","+0.509"
"3","1","Jacques Villeneuve","Williams","1:42.365","+0.527"
"4","10","Ralf Schumacher","Jordan","1:42.994","+1.156"
"5","9","Damon Hill","Jordan","1:43.183","+1.345"
"6","4","Eddie Irvine","Ferrari","1:43.270","+1.432"
"7","6","Alexander Wurz","Benetton","1:43.341","+1.503"
"8","5","Giancarlo Fisichella","Benetton","1:43.369","+1.531"
"9","3","Michael Schumacher","Ferrari","1:43.459","+1.621"
"10","2","Heinz-Harald Frentzen","Williams","1:43.467","+1.629"
"11","14","Jean Alesi","Sauber","1:43.663","+1.825"
"12","15","Johnny Herbert","Sauber","1:44.599","+2.761"
"13","18","Rubens Barrichello","Stewart","1.44.776","+2.938"
"14","12","Jarno Trulli","Prost","1:44.844","+3.006"
"15","21","Toranosuke Takagi","Tyrrell","1:44.961","+3.123"
"16","11","Olivier Panis","Prost","1:45.197","+3.359"
"17","17","Mika Salo","Arrows","1:45.276","+3.438"
"18","16","Pedro Diniz","Arrows","1:45.588","+3.750"
"19","19","Jos Verstappen","Stewart","1:45.623","+3.785"
"20","22","Shinji Nakano","Minardi","1:46.713","+4.875"
"21","23","Esteban Tuero","Minardi","1:47:265","+5.427"
