"Player","Years","Att","Yds","Avg.","TD"
"Vincent Allen","1973–1977","832","4,335","5.21","31"
"Shakir Bell","2010–2013","672","4,214","6.3","28"
"David Wright","1992–1995","784","4,181","5.33","22"
"Derrick Franklin","1989–1991","710","3,231","4.55","23"
"Eric Robinson","1979–1982","443","2,169","4.90","22"
"Jake Shields","2001–2004","521","2,119","4.07","19"
"Darrius Gates","2006–2010","396","2,010","5.08","20"
"Jim Brumfield","1967–1969","448","1,998","4.46","23"
"Darrold Clardy","1981–1984","355","1,594","4.49","19"
"Tori Vactor","1987–1988","312","1,545","4.95","12"
