"Year","Player","Points"
"1984","Tom Watson","376"
"1985","Bernhard Langer","368"
"1986","Greg Norman","582"
"1987","Seve Ballesteros","326"
"1988","Seve Ballesteros","482"
"1989","Greg Norman","422"
"1990","José María Olazábal","466"
"1991","Seve Ballesteros","392"
"1992","Nick Faldo","596"
"1993","Greg Norman","492"
"1994","Ernie Els","554"
"1995","Greg Norman","430"
"1996","Tom Lehman","370"
"1997","Ernie Els","394"
"1998","Mark O'Meara","408"
"1999","Tiger Woods","750"
"2000","Tiger Woods","948.22"
"2001","Tiger Woods","568.11"
"2002","Tiger Woods","684.00"
"2003","Vijay Singh","550.87"
"2004","Vijay Singh","707.57"
"2005","Tiger Woods","772.44"
"2006","Tiger Woods","746.28"
"2007","Tiger Woods","689.60"
"2008","Tiger Woods","426.24"
"2009","Tiger Woods","604.54"
"2010","Lee Westwood","374.21"
"2011","Luke Donald","533.49"
"2012","Rory McIlroy","596.99"
