"Player","Country","Year(s) won","R1","R2","R3","R4","Total","To par","Finish"
"Jack Nicklaus","United States","1963","72","68","68","69","277","–7","1"
"Sam Snead","United States","1942","71","71","71","71","284","E","T9"
"Dave Stockton","United States","1970","72","69","75","69","285","+1","T12"
"Al Geiberger","United States","1966","67","76","74","69","286","+2","T18"
"Raymond Floyd","United States","1969","70","73","73","74","290","+6","T35"
"Gary Player","South Africa","1962","73","72","71","78","294","+10","T51"
"Bobby Nichols","United States","1964","74","76","72","73","294","+10","T51"
"Jack Burke, Jr.","United States","1956","73","73","76","73","295","+11","T56"
"Doug Ford","United States","1955","73","76","73","73","295","+11","T56"
"Bob Rosburg","United States","1959","71","76","73","78","298","+14","T66"
