"Pos","Club","Pts","W","D","L","GF","GA","GD"
"1","Nippon Steel Oita","14","6","2","1","12","6","+6"
"2","Tobiume Club","13","5","3","1","18","10","+8"
"3","Mitsubishi Chemical Kurosaki","12","5","2","2","31","13","+18"
"4","Nakatsu Club","9","4","1","4","16","18","-2"
"5","Kyushu Matsushita Electric","8","2","4","3","15","18","-3"
"6","Kagoshima Teachers","8","3","2","4","10","12","-2"
"7","Mitsubishi Heavy Industries Nagasaki","8","2","4","3","6","11","-5"
"8","Saga Nanyo Club","8","3","2","4","9","18","-9"
"9","NTT Kumamoto","6","2","2","5","7","14","-7"
"10","Kumamoto Teachers","4","1","2","6","14","18","-4"
