"North Gippsland FL","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"Heyfield","16","0","2","0","2094","1295","161.70%","64"
"Churchill","14","0","4","0","1812","1319","137.38%","56"
"Boisdale Braigolong","13","0","5","0","1823","1473","123.76%","52"
"Woodside","11","0","7","0","1652","1515","109.04%","44"
"Gormandale","9","0","9","0","1418","1234","114.91%","36"
"Rosedale","8","0","10","0","1744","1692","103.07%","32"
"Sale City","7","0","11","0","1662","1626","102.21%","28"
"TT United","7","0","11","0","1334","1746","76.40%","28"
"Glengarry","6","0","12","0","1466","1539","95.26%","24"
"Cowwarr","5","0","13","0","1316","1881","69.96%","20"
"Stratford","3","0","15","0","1103","2104","52.42%","12"
