"Game","November","Opponent","Score","Record"
"14","2","Buffalo Sabres","3 - 3 OT","9-4-1"
"15","5","Quebec Nordiques","4 - 4 OT","9-4-2"
"16","8","New Jersey Devils","5 - 1","10-4-2"
"17","9","Calgary Flames","4 - 3","11-4-2"
"18","12","Washington Capitals","7 - 4","11-5-2"
"19","13","Detroit Red Wings","6 - 3","12-5-2"
"20","16","Washington Capitals","4 - 1","13-5-2"
"21","19","Boston Bruins","6 - 6 OT","13-5-3"
"22","20","Quebec Nordiques","6 - 5 OT","14-5-3"
"23","23","Buffalo Sabres","6 - 4","14-6-3"
"24","25","Washington Capitals","3 - 1","14-7-3"
"25","26","Hartford Whalers","4 - 3 OT","14-8-3"
"26","28","Vancouver Canucks","3 - 3 OT","14-8-4"
"27","30","Chicago Black Hawks","4 - 0","14-9-4"
