"Colac DFL","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"Forrest","13","2","2","1","1296","919","141.02%","62"
"Lorne","12","2","3","1","1327","923","143.77%","58"
"Birregurra","12","2","4","0","1261","903","139.65%","56"
"Simpson","10","2","6","0","1411","928","152.05%","48"
"South Colac","10","2","6","0","1255","966","129.92%","48"
"Colac Imperials","9","2","7","0","1122","982","114.26%","44"
"Alvie","7","2","9","0","1193","1265","94.31%","36"
"Irrewarra-Beeac","6","2","10","0","1056","1248","84.62%","32"
"Apollo Bay","4","2","12","0","1014","1342","75.56%","24"
"Western Eagles","2","2","14","0","949","1679","56.52%","16"
"Otway Districts","2","2","14","0","845","1574","53.68%","16"
