"Rank","Name","Club","Total Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Madeline Aaron","Coyotes SC of Arizona / Broadmoor SC","128.21","1","1"
"2","Chelsea Liu","Broadmoor SC / Los Angeles FSC","113.90","2","2"
"3","Audrey Goldberg","SC Of Southern New Jersey","109.97","4","3"
"4","Caitlin Fields","Coyotes SC of Arizona / Fort Collins FSC","107.32","3","6"
"5","Alexandria Shaughnessy","SC of Boston","106.93","5","4"
"6","Brianna de la Mora","Texas Gulf Coast FSC","105.31","7","5"
"7","Kay Bergdolt","SC of North Carolina","100.12","8","7"
"8","Allison Smith","Dallas FSC / SC Of Southern New Jersey","99.26","6","8"
"9","AnnaMarie Pearce","St Moritz ISC","86.29","10","9"
"10","Stefanie Griffin","Texas Gulf Coast FSC","69.45","9","11"
"11","Janelle Unger","Peninsula SC","66.60","11","10"
