"Player","GP","MPG","FG%","FT%","RPG","APG","PPG"
"Jerry Chambers","79","14.4",".430",".728","2.8","0.7","8.3"
"Jim Fox","81","25.2",".524",".770","7.0","1.1","12.9"
"Gail Goodrich","81","39.9",".454",".808 ^","4.2","7.5","20.0"
"Lamar Green","58","12.1",".432",".586","4.8","0.3","4.2"
"Art Harris","76","18.1",".395",".656","1.9","2.8","7.8"
"Connie Hawkins","81","40.9",".490",".779","10.4","4.8","24.6"
"Neil Johnson","28","4.9",".333",".667","1.7","0.4","1.7"
"Stan McKenzie","58","9.1",".393",".795","1.6","0.9","3.8"
"Paul Silas","78","36.4",".464",".607","11.7","2.7","12.8"
"Dick Snyder","6","24.5",".489",".875 ^","2.5","1.5","8.5"
"Dick Van Arsdale","77","38.5",".508",".798","3.4","4.4","21.3"
"Neal Walk","82","17.0",".470",".640","5.5","1.0","8.2"
