"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Rosenborg","22","14","5","3","47","30","47"
"2","Bodø/Glimt","22","14","3","5","51","24","45"
"3","Lillestrøm","22","13","3","6","47","26","42"
"4","Viking","22","13","2","7","38","27","41"
"5","HamKam","22","10","3","9","42","39","33"
"6","Tromsø","22","6","8","8","25","25","26"
"7","Brann","22","7","5","10","31","38","26"
"8","Kongsvinger","22","7","4","11","33","41","25"
"9","Start","22","6","5","11","26","29","23"
"10","Molde","22","5","7","10","23","36","22"
"11","Lyn","22","6","4","12","39","53","22"
"12","Fyllingen","22","4","5","13","21","55","17"
