"#","Title","Writer(s)","Original airdate","Production order"
"14","""Shadow Khan""","Martha Moran","September11,1994","201"
"15","""Shadow Claw""","Phil Harnage","September18,1994","202"
"16","""Virtual Reality Bytes""","Rich Mueller","September25,1994","204"
"17","""Doom Claw""","Martha Moran","October2,1994","203"
"18","""Superhighway Warriors""","Rich Mueller","October9,1994","206"
"19","""Undertown""","Doug Booth","October16,1994","205"
"20","""Spirit in the Sword""","Doug Booth","October23,1994","208"
"21","""Shadow Conned""","Martha Moran","October30,1994","209"
"22","""The Sight of Freedom""","Phil Harnage","November6,1994","211"
"23","""Ancients Arrive""","Sandra Ryan","November13,1994","210"
"24","""The Return of the Shadowmonster""","Doug Booth","November20,1994","212"
"25","""Daj of the Undertown Dragons""","Martha Moran","November27,1994","213"
"26","""RPM""","Phil Harnage","December4,1994","207"
