"Year","Team","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","TO","PPG"
"1999","Orlando","32","32","32.6",".480",".444",".667","7.5","1.6","1.8","1.2","2.50","13.1"
"2000","Orlando","32","32","34.3",".524",".294",".713","7.6","1.7","1.8","1.0","2.59","13.7"
"2001","Orlando","32","32","33.1",".474",".200",".744","7.6","2.2","1.6","1.6","2.50","12.6"
"2002","Orlando","13","12","29.5",".500",".333",".871","4.8","1.0","1.5","1.1","1.69","8.5"
"2003","Connecticut","34","34","28.9",".442",".279",".745","6.7","1.4","1.3","1.0","1.59","10.4"
"2004","Connecticut","34","34","33.3",".477",".000",".602","7.2","1.9","1.4","1.3","2.15","12.1"
"2005","Connecticut","34","34","31.9",".495",".222",".787","7.3","1.9","1.1","0.7","1.74","13.9"
"2006","Connecticut","32","32","31.0",".498",".125",".736","9.6","2.5","1.1","1.0","2.44","12.8"
"2007","Los Angeles","29","27","29.3",".490",".231",".773","5.9","1.7","1.2","1.0","1.72","11.1"
"2008","Washington","26","26","33.2",".525",".280",".730","7.3","1.6","1.7","1.0","2.88","13.3"
"2008","Detroit","7","7","26.4",".422","1.000",".909","6.7","1.9","0.4","0.7","1.29","10.7"
"2008","Total","33","33","31.7",".506",".308",".776","7.2","1.6","1.4","0.9","2.55","12.8"
"2009","Detroit","34","34","30.4",".491",".200",".750","6.6","2.9","1.0","0.5","1.94","9.8"
"2010","New York","34","34","29.2",".511",".261",".826","5.4","2.0","1.4","0.9","1.53","10.6"
"2011","Minnesota","34","33","28.4",".444",".222",".770","6.0","2.4","1.0","0.7","1.56","8.3"
"Career","13 years, 7 teams","407","403","31.1",".487",".277",".737","7.0","2.0","1.3","1.0","2.05","11.6"
