"Rank","No.","Pos.","Name","[Football_League_Championship|Championship]","[FA_Cup|FA Cup]","[Football_League_Trophy|League Trophy]","Total"
"1","8","MF","Lee Tomlin","11","0","2","13"
"1","34","FW","Dwight Gayle","13","0","0","13"
"3","11","MF","Grant McCann","8","0","0","8"
"4","10","MF","George Boyd","6","0","1","7"
"5","6","MF","Michael Bostwick","5","0","0","5"
"5","14","MF","Tommy Rowe","5","0","0","5"
"7","12","FW","Emile Sinclair","3","0","0","3"
"7","44","FW","Nathaniel Mendez-Laing","3","0","0","3"
"9","7","MF","Danny Swanson","2","0","0","2"
"9","26","FW","Paul Taylor","0","0","2","2"
"9","38","FW","Saido Berahino","2","0","0","2"
"12","5","DF","Gabriel Zakuani","1","0","0","1"
"12","9","FW","Tyrone Barnett","1","0","0","1"
"12","17","MF","Joe Newell","0","0","1","1"
"12","18","MF","Kane Ferdinand","1","0","0","1"
"12","19","DF","Mark Little","1","0","0","1"
"12","23","MF","Davide Petrucci","1","0","0","1"
"12","24","DF","Kgosi Ntlhe","1","0","0","1"
"12","31","DF","Scott Wootton","1","0","0","1"
"12","33","MF","George Thorne","1","0","0","1"
"Total","Total","Total","Total","64","0","6","70"
