"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Kazakhstan","3","1","3","7"
"2","Uzbekistan","2","2","5","9"
"3","South Korea","2","2","1","5"
"4","Philippines","2","1","0","3"
"5","Pakistan","1","1","0","2"
"6","Syria","1","0","0","1"
"7","China","0","2","1","3"
"8","Kyrgyzstan","0","1","2","3"
"9","Tajikistan","0","1","0","1"
"10","Iran","0","0","3","3"
"11","Japan","0","0","2","2"
"11","Thailand","0","0","2","2"
"13","Afghanistan","0","0","1","1"
"13","Mongolia","0","0","1","1"
"13","North Korea","0","0","1","1"
"Total","Total","11","11","22","44"
