"School","Wins","Losses","Winning Percentage","Tournament Wins","Tournament Losses"
"Augustana","76","30",".717","8","4"
"Minnesota Duluth","307","125",".711","16","6"
"Wayne State","177","81",".686","16","11"
"Concordia, St. Paul","175","83",".678","19","7"
"Northern State","288","138",".676","10","13"
"Minnesota State, Mankato","97","51",".655","4","4"
"St. Cloud State","96","74",".565","4","1"
"Mary","75","67",".528","3","3"
"Minnesota State Moorhead","254","236",".518","9","14"
"Southwest Minnesota State","214","276",".437","8","9"
"Minot State","9","13",".409","0","1"
"Sioux Falls","9","13",".409","0","1"
"Bemidij State","189","301",".386","1","9"
"Winona State","172","318",".351","6","13"
"Minnesota Morris","88","198",".308","0","3"
"Minnesota Crookston","68","168",".288","2","5"
"Upper Iowa","17","125",".120","0","2"
