"Pos　","Team","P","W","D","L","F","A","Pts"
"1","Shirak Gyumri","22","18","3","1","76","8","39"
"2","Kotayk Abovyan","22","16","3","3","58","23","35"
"3","Van Yerevan","22","15","3","4","67","26","33"
"4","Kilikia Yerevan","22","14","3","5","76","29","31"
"5","Zvartnots Echmiadzin","22","9","8","5","51","35","26"
"6","Kanaz Yerevan","22","10","5","7","49","37","25"
"7","Kasakh Ashtarak","22","8","6","8","32","37","22"
"8","Shengavit Yerevan","22","7","6","9","31","42","20"
"9","Impulse Dilijan","22","5","1","16","30","60","11"
"10","Aznavour Noyemberyan","22","3","5","14","25","47","11"
"11","Araks Armavir","22","2","3","17","14","78","7"
"12","Debed Alaverdi","22","1","2","19","25","112","4"
