"Pos","Team","Pts","GP","W","L","SW","SL","Ratio"
"1","Iskra","55","22","19(3)","3(1)","60","19","3.158"
"2","Dynamo Moscow","55","22","19(2)","3(0)","59","19","3.105"
"3","Lokomotiv Novosibirsk","44","22","15(4)","7(3)","53","31","1.710"
"4","Dynamo Tattransgaz","44","22","15(2)","7(1)","50","32","1.563"
"5","Ural","33","22","11(5)","11(5)","47","48","0.979"
"6","Lokomotiv Belogorie","29","22","11(5)","11(1)","39","47","0.830"
"7","Fakel","27","22","9(2)","13(2)","36","46","0.783"
"8","Gazprom-Yugra","27","23","8(1)","14(4)","36","47","0.766"
"9","Yaroslavich","25","22","7(2)","15(6)","36","52","0.692"
"10","Yugra-Samotlor","25","22","9(4)","13(2)","33","51","0.647"
"11","Dynamo-Yantar","21","22","6(0)","16(3)","32","50","0.640"
"12","Lokomotiv-Izumrud","11","22","3(2)","19(4)","22","61","0.361"
