"Municipality","[African_National_Congress|ANC]","[Congress_of_the_People_(South_African_political_party)|COPE]","[Democratic_Alliance_(South_Africa)|DA]","Others","Total"
"Richtersveld","5","0","3","0","8"
"Nama Khoi","8","3","6","0","17"
"Kamiesberg","4","1","2","0","7"
"Hantam","4","1","4","0","9"
"Karoo Hoogland","3","2","2","0","7"
"Khâi-Ma","4","2","1","0","7"
"Ubuntu","4","1","3","0","8"
"Umsobomvu","7","2","1","0","10"
"Emthanjeni","7","1","5","1","14"
"Kareeberg","4","1","2","0","7"
"Renosterberg","4","2","1","0","7"
"Thembelihle","5","2","1","0","8"
"Siyathemba","4","2","1","0","7"
"Siyancuma","7","2","2","0","11"
"Mier","4","1","2","0","7"
"Kai !Garib","10","3","4","0","17"
"//Khara Hais","16","4","7","0","27"
"!Kheis","4","2","1","0","7"
"Tsantsabane","6","1","2","2","11"
"Kgatelopele","5","1","2","0","8"
"Sol Plaatje","40","5","16","1","62"
"Dikgatlong","10","1","2","0","13"
"Magareng","6","1","2","0","9"
"Phokwane","13","1","3","1","18"
"Joe Morolong","23","3","1","2","29"
"Ga-Segonyana","20","1","3","1","25"
"Gamagara","6","1","3","0","10"
"Total","233","47","82","8","370"
