"Game","December","Opponent","Score","Record"
"25","3","Chicago Black Hawks","4 - 2","9-9-7"
"26","6","Montreal Canadiens","6 - 0","9-10-7"
"27","7","Toronto Maple Leafs","2 - 0","9-11-7"
"28","10","Detroit Red Wings","2 - 1","9-12-7"
"29","13","Toronto Maple Leafs","4 - 4","9-12-8"
"30","14","Chicago Black Hawks","3 - 3","9-12-9"
"31","18","Detroit Red Wings","2 - 0","10-12-9"
"32","21","Toronto Maple Leafs","5 - 1","11-12-9"
"33","25","Montreal Canadiens","4 - 1","11-13-9"
"34","28","Montreal Canadiens","5 - 3","12-13-9"
"35","31","Boston Bruins","4 - 3","13-13-9"
