"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts","Qualification or relegation"
"1","Robinhood","12","11","1","0","42","10","+32","34","Championship group"
"2","Inter Moengotapoe","12","6","5","1","25","15","+10","23","Championship group"
"3","Walking Bout Company","12","7","2","3","25","16","+9","23","Championship group"
"4","Leo Victor","12","6","3","3","25","22","+3","21","Championship group"
"5","Excelsior","12","4","4","4","25","26","−1","16","Championship group"
"6","Transvaal","12","3","6","3","18","16","+2","15","Championship group"
"7","Notch","12","3","3","6","17","26","−9","12","Relegation group"
"8","Boskamp","12","3","2","7","20","34","−14","11","Relegation group"
"9","Voorwaarts","12","2","1","9","16","28","−12","7","Relegation group"
"10","Kamal Dewaker","12","1","1","10","7","27","−20","4","Relegation group"
