"Season","Tier","Division","Pos.","Postseason","RS","PO","Tot"
"2000–01","5","Copa Catalunya","4","–","27–3","1–1","28–4"
"2001–02","5","Copa Catalunya","6","–","19–11","–","19–11"
"2002–03","5","Copa Catalunya","1","Promoted","23–7","2–0","25–7"
"2003–04","4","Liga EBA","15","Relegated","9–21","–","9–21"
"2004–05","4","Liga EBA","5","–","17–13","–","17–13"
"2005–06","4","Liga EBA","5","–","17–13","–","17–13"
"2006–07","4","Liga EBA","2","Round of 16","18–8","0–2","18–10"
"2007–08","4","LEB Bronce","17","Relegated","9–23","–","9–23"
"2008–09","4","LEB Bronce","8","Quarterfinalist","15–15","1–3","16–18"
"2009–10","3","LEB Plata","20","–","10–18","–","10–18"
"2010–11","3","LEB Plata","5","Semifinalist","15–13","5–4","20–17"
"2011–12","8","3ª Catalana","13","–","0–24","–","0–24"
"2012–13","8","3ª Catalana","6","–","19–11","–","19–11"
