"Place","Name","Number of wins","Winning years"
"1","Samuel Kuffour","3","1998, 1999, 2001"
"2","Stephen Appiah","2","2004, 2005"
"3","Mohammed Ahmed Polo","1","1975"
"3","John Nketia Yawson","1","1979"
"3","Joe Odoi","1","1984"
"3","Abedi Pele","1","1993"
"3","Tony Yeboah","1","1997"
"3","Charles Asampong","1","2002"
"3","Aziz Ansah","1","2003"
"3","John Mensah","1","2006"
"3","Michael Essien","1","2007"
"3","John Paintsil","1","2008"
"3","Dominic Adiyiah","1","2009"
"3","Asamoah Gyan","1","2010"
"3","André Ayew","1","2011"
"3","Kwadwo Asamoah","1","2012"
