"#","Episode","Air Date","Timeslot","18-49","Viewers"
"1","Pilot","September 24, 2008","Wednesday 8:30 P.M.","2.3/6","6.84"
"2","Gary Gets Boundaries","October 1, 2008","Wednesday 8:30 P.M.","2.2/6","6.97"
"3","Gary Marries off His Ex","October 8, 2008","Wednesday 8:30 P.M.","2.2/6","7.43"
"4","Gary Gets His Stuff Back","October 15, 2008","Wednesday 8:30 P.M.","2.4/7","7.71"
"5","Gary Breaks Up His Ex-wife and Girlfriend","October 22, 2008","Wednesday 8:30 P.M.","2.5/7","7.85"
"6","Gary Meets The Gang","November 5, 2008","Wednesday 8:30 P.M.","2.1/6","6.44"
"7","Gary and Allison's Restaurant","November 12, 2008","Wednesday 8:30 P.M.","2.1/5","6.71"
"8","Gary and Allison Brooks","November 19, 2008","Wednesday 8:30 P.M.","2.7/7","8.14"
"9","Gary Gives Thanks","November 26, 2008","Wednesday 8:30 P.M.","2.2/7","7.72"
"10","Gary Goes First","December 10, 2008","Wednesday 8:30 P.M.","2.4/7","8.03"
"11","Gary Toughens Up Tom","December 17, 2008","Wednesday 8:30 P.M.","2.3/7","7.55"
"12","Gary Dates Louise's Teacher","January 14, 2009","Wednesday 8:30 P.M.","2.1/5","7.07"
"13","Gary Moves Back In","January 21, 2009","Wednesday 8:30 P.M.","2.2/5","7.07"
"14","Gary and Dennis' Sister","February 11, 2009","Wednesday 8:30 P.M.","2.1/5","6.86"
"15","Gary's Ex-Brother-In-Law","February 18, 2009","Wednesday 8:30 P.M.","2.1/5","7.26"
"16","Gary Uses His Veto","March 11, 2009","Wednesday 8:30 P.M.","2.3/7","7.71"
"17","Gary Hooks Up Allison","March 18, 2009","Wednesday 8:30 P.M.","2.3/7","7.57"
"18","Gary and the Trophy","April 8, 2009","Wednesday 8:30 P.M.","2.2/7","7.30"
"19","Gary and His Half Brother","May 6, 2009","Wednesday 8:30 P.M.","2.0/6","6.66"
"20","Gary Fixes Allison's Garbage Disposal","May 20, 2009","Wednesday 8:30 P.M.","1.7/5","5.55"
