"[Call_sign|Call sign]","[Center_frequency|Frequency]","[City_of_license|City of license]","[Effective_radiated_power|ERP]","[List_of_North_American_broadcast_station_classes|Class]","FCC info"
"W269AX","101.7","Anniston, Alabama","10","D","FCC"
"W280DA","103.9","Florence, Alabama","55","D","FCC"
"W230AV","93.9","Gadsden, Alabama","10","D","FCC"
"K218CV","91.5","Springerville, Arizona","75","D","FCC"
"K286AQ","105.1","El Dorado, Arkansas","250","D","FCC"
"K203CE","88.5","Springdale, Arkansas","15","D","FCC"
"W219BZ","91.7","Lewes, Delaware","170","D","FCC"
"W265BJ","100.9","Crystal River, Florida","55","D","FCC"
"W209AY","96.1","Kissimmee, Florida","19","D","FCC"
"W257BF","99.3","Leesburg, Florida","55","D","FCC"
"W249CH","97.7","Palm Coast, Florida","80","D","FCC"
"W247AF","97.3","Sarasota, Florida","80","D","FCC"
"W260CA","99.9","Sebring, Florida","55","D","FCC"
"W228BK","93.5","Union Park, Florida","38","D","FCC"
"W273AE","102.5","Albany, Georgia","55","D","FCC"
"W290AG","105.9","Griffin, Georgia","27","D","FCC"
"W282AE","104.3","Macon, Georgia","13","D","FCC"
"W208AW","89.5","Pontiac, Illinois","55","D","FCC"
"W209AY","89.7","Jasper, Indiana","19","D","FCC"
"W209CL","89.7","Washington, Indiana","120","D","FCC"
"K207EX","89.3","Marshalltown, Iowa","250","D","FCC"
"K258AE","99.5","Hutchinson, Kansas","250","D","FCC"
"K204CR","88.7","McPherson, Kansas","250","D","FCC"
"K228DY","93.5","Newton, Kansas","250","D","FCC"
"W202AZ","88.3","Frankfort, Kentucky","19","D","FCC"
"K267AN","101.3","Alexandria, Louisiana","250","D","FCC"
"K290AL","105.9","Minden, Louisiana","250","D","FCC"
"K217FD","91.3","Pineville, Louisiana","250","D","FCC"
"W277AM","103.3","Biddeford, Maine","13","D","FCC"
