"Season","Tier","Division","Pos.","Postseason","[Copa_de_la_Reina_de_Baloncesto|Copa de la Reina]","European Competitions"
"2000–01","1","Liga Femenina","12","–","–","–"
"2001–02","1","Liga Femenina","4","Semifinalist","–","–"
"2002–03","1","Liga Femenina","3","Semifinalist","–","–"
"2003–04","1","Liga Femenina","8","Quarterfinalist","–","EuroCup"
"2004–05","1","Liga Femenina","9","–","Quarterfinalist","–"
"2005–06","1","Liga Femenina","9","–","–","–"
"2006–07","1","Liga Femenina","11","–","–","–"
"2007–08","1","Liga Femenina","12","–","–","–"
"2008–09","1","Liga Femenina","13","Relegated","–","–"
"2009–10","1","Liga Femenina","4","Semifinalist","Semifinalist","EuroCup"
"2010–11","1","Liga Femenina","3","Semifinalist","Semifinalist","EuroCup"
"2011–12","1","Liga Femenina","5","Relegated","–","–"
"2012–13","3","Primera División","4","–","–","–"
