"Western Border FL","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"Millicent","14","0","4","0","1579","1217","129.75%","56"
"South Gambier","13","0","5","0","1925","1283","150.04%","52"
"West Gambier","13","0","5","0","1762","1398","126.04%","52"
"Portland","12","0","6","0","1769","1198","147.66%","48"
"North Gambier","12","0","6","0","1876","1292","145.20%","48"
"Heywood","9","0","9","0","1695","1573","107.76%","36"
"East Gambier","8","0","10","0","1561","1541","101.30%","32"
"Casterton","4","0","14","0","1207","1885","64.03%","16"
"Hamilton","3","0","15","0","1130","2071","54.56%","12"
"Imperials","2","0","16","0","925","1971","46.93%","8"
