"Club","Championships","Finals"
"VfB Stuttgart","10","15"
"Borussia Dortmund","5","6"
"Bayer Leverkusen","3","9"
"FC Bayern Munich","3","7"
"Eintracht Frankfurt","3","4"
"MSV Duisburg","3","3"
"FC Schalke 04","3","5"
"VfL Wolfsburg","2","3"
"F.C. Hansa Rostock","1","1"
"FSV Mainz 05","1","1"
"SC Freiburg","1","1"
"Werder Bremen","1","3"
"FC Augsburg","1","1"
"Bayer Uerdingen","1","1"
"Waldhof Mannheim","1","2"
"Stuttgarter Kickers","1","1"
"1. FC Kaiserslautern","1","5"
"1. FC Nuremberg","1","5"
"1. FC Köln","1","4"
"Hertha Zehlendorf","1","3"
"VfL Bochum","1","3"
"TSV 1860 Munich","0","1"
"Rot-Weiß Essen","0","1"
"Kickers Offenbach","0","1"
"TuS Altrip","0","1"
"1. FC Saarbrücken","0","1"
