"No.","Date","Tournament","Surface","Opponent in the final","Score"
"1.","1993","Tampere","Clay","Xavier Daufresne","6–4, 6–3"
"2.","1993","Montauban","Clay","Younes El Aynaoui","6–7, 6–4, 7–6"
"3.","1994","Ostend","Clay","Johan Van Herck","2–6, 6–4, 6–1"
"4.","1994","Lima","Clay","Hernán Gumy","3–6, 7–5, 6–3"
"5.","1994","Glendale","Hard","Michael Joyce","6–1, 6–3"
"6.","1994","Naples","Clay","Brian Dunn","6–1, 6–0"
"7.","1995","Furth","Clay","Magnus Gustafsson","7–6, 6–4"
"8.","1996","Agadir","Clay","Oliver Gross","2–6, 6–3, 7–5"
"9.","1998","Birmingham","Clay","Johan Van Herck","2–6, 6–1, 6–1"
"10.","1998","Furth","Clay","Jan Frode Andersen","6–4, 7–5"
"11.","1998","Poznań","Clay","Martín Rodríguez","1–6, 6–3, 6–3"
"12.","1998","Rancho Mirage","Hard","Cecil Mamiit","6–7, 6–3, 6–2"
