"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts","Qualification or relegation"
"1","Racing","22","10","9","3","30","16","+14","29","Semifinals"
"2","Estudiantes (LP)","22","11","7","4","24","15","+9","29","Semifinals"
"3","Vélez Sársfield","22","10","7","5","35","22","+13","27","Campeonato Nacional"
"4","Boca Juniors","22","8","10","4","29","20","+9","26","Campeonato Nacional"
"5","Lanús","22","7","8","7","40","29","+11","22","Campeonato Nacional"
"6","Quilmes","22","6","9","7","27","32","−5","21","Campeonato Nacional"
"7","Huracán","22","5","10","7","30","34","−4","20","Promocional"
"8","Colón","22","3","13","6","17","23","−6","19","Promocional"
"9","Newell's Old Boys","22","5","7","10","22","27","−5","17","Reclasificatorio"
"10","Argentinos Juniors","22","4","7","11","21","43","−22","15","Reclasificatorio"
"11","Atlanta","22","3","8","11","23","35","−12","14","Reclasificatorio"
