"Skip (Club)","W","L","PF","PA","Ends Won","Ends Lost","Blank Ends","Stolen Ends"
"Rachel Homan","9","0","64","28","41","21","14","12"
"Cathy Auld","6","3","64","50","41","38","7","10"
"Krista McCarville","5","4","51","53","37","34","10","8"
"Sherry Middaugh","5","4","58","49","39","38","13","10"
"Julie Hastings","5","4","54","48","40","37","12","10"
"Kendra Lilly","4","5","47","60","28","37","11","5"
"Tracy Horgan","4","5","51","52","32","37","9","11"
"Jacqueline Harrison","3","6","39","60","30","37","10","8"
"Jill Mouzar","3","6","47","57","34","35","13","9"
"Marlo Dahl","1","8","39","58","33","41","10","8"
