"#","Player","Pos","Span","Mat","Won","Lost","Draw","%","Pts","Tries","Conv","Pens"
"1.","Sorin Socol","Lock","2001–2011","36","22","12","2","63.88","25","5","0","0"
"2.","Mircea Paraschiv","Scrum-half","1980-1987","18","7","10","1","41.66","16","4","0","0"
"3.","Haralambie Dumitras","Number 8","1989-1993","14","5","9","0","35.71","20","5","0","0"
"3.","Romeo Gontineac","Centre","1999-2003","14","4","10","0","28.57","5","1","0","0"
"5.","Tiberiu Brînză","Number 8","1994-1997","13","1","12","0","7.69","5","1","0","0"
"6.","Mihai Macovei","Flanker","2012-","12","9","2","1","79.16","22","4","1","0"
"7.","Marius Tincu","Hooker","2007-2012","10","5","5","0","50.00","0","0","0","0"
"8.","Costica Mersoiu","Number 8","2007-2008","8","4","4","0","50.00","5","1","0","0"
"9.","Alin Petrache","Number 8","1999-2004","7","3","4","0","42.85","0","0","0","0"
"10.","Stelian Burcea","Flanker","2009-2010","6","3","3","0","50.00","0","0","0","0"
