"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Airdrieonians","22","15","5","2","43","19","24","35"
"2","Motherwell","22","12","4","6","44","9","35","28"
"=3","Ayr","22","12","3","7","34","24","10","27"
"=3","Leith Athletic","22","11","5","6","43","41","2","27"
"5","St. Bernard's","22","12","2","8","45","32","13","26"
"=6","Hamilton Academical","22","11","1","10","44","35","9","23"
"=6","Falkirk","22","8","7","7","39","37","2","23"
"8","East Stirlingshire","22","9","3","10","46","41","5","21"
"9","Arthurlie","22","6","8","8","34","46","-12","20"
"10","Abercorn","22","5","2","15","35","58","-23","12"
"=11","Raith Rovers","22","3","5","14","34","55","-21","11"
"=11","Clyde","22","2","7","13","22","40","-18","11"
