"Pos","Club","P","W","D","L","F","A","Pts"
"1","FK Austria Wien","24","18","2","4","92","37","38"
"2","SK Rapid Wien","24","16","4","4","87","43","36"
"3","SC Wacker","24","15","3","6","76","34","33"
"4","First Vienna FC","24","14","5","5","60","45","33"
"5","SK Admira Wien","24","16","0","8","70","48","32"
"6","FC Wien","24","14","4","6","64","45","32"
"7","Wiener Sportclub","24","12","4","8","55","45","28"
"8","Floridsdorfer AC","24","9","2","13","46","50","20"
"9","SK Vorwärts Steyr","24","9","2","13","47","65","20"
"10","SK Sturm Graz","24","7","4","13","50","58","18"
"11","SV Gloggnitz","24","4","3","17","49","104","11"
"12","SK Slovan","24","2","5","17","31","71","9"
"13","SC Rapid Oberlaa","24","0","2","22","23","105","2"
