"#","Title","Written by","Directed by","Original airdate","Australian DVD volume","UK DVD volume"
"1","""Episode 327""","Anne Lucas","Juliana Focht","1 February 1983","21","11"
"2","""Episode 328""","Barry Main","Juliana Focht","3 February 1983","21","11"
"3","""Episode 329""","Coral Drouyn","Steve Mann","8 February 1983","21","11"
"4","""Episode 330""","Patrea Smallacombe","Leigh Spence","10 February 1983","21","11"
"5","""Episode 331""","Bryon Williams","Kendal Flanagan","15 February 1983","21","11"
"6","""Episode 332""","Wendy Jackson","Kendal Flanagan","17 February 1983","21","11"
"7","""Episode 333""","Dave Worthington","Chris Adshead","22 February 1983","21","11"
"8","""Episode 334""","Anne Lucas","Chris Adshead","24 February 1983","21","11"
"9","""Episode 335""","Ian Bradley","Lex Van Os","1 March 1983","21","11"
"10","""Episode 336""","Coral Drouyn","Lex Van Os","3 March 1983","21","11"
"11","""Episode 337""","Angela Barr & Andrew Kennedy","Steve Mann","8 March 1983","22","11"
"12","""Episode 338""","John Mortimore","Steve Mann","8 March 1983","22","11"
"13","""Episode 339""","Coral Drouyn & Dave Worthington","Kendal Flanagan","10 March 1983","22","11"
"14","""Episode 340""","Dave Worthington","Kendal Flanagan","15 March 1983","22","11"
"15","""Episode 341""","Ian Smith","Chris Adshead","17 March 1983","22","11"
"16","""Episode 342""","Bryon Williams","Chris Adshead","22 March 1983","22","11"
"17","""Episode 343""","Coral Drouyn","Lex Van Os","24 March 1983","22","11"
"18","""Episode 344""","Wendy Jackson","Lex Van Os","29 March 1983","22","11"
"19","""Episode 345""","John Mortimore","Steve Mann","31 March 1983","22","11"
"20","""Episode 346""","Angela Barr","Steve Mann","5 April 1983","22","11"
"21","""Episode 347""","Dave Worthington","Kendal Flanagan","7 April 1983","22","11"
"22","""Episode 348""","Andrew Kennedy & Patrea Smallacombe","Kendal Flanagan","12 April 1983","22","11"
"23","""Episode 349""","Coral Drouyn","Chris Adshead","12 April 1983","22","11"
"24","""Episode 350""","Dave Worthington","Chris Adshead","14 April 1983","22","11"
"25","""Episode 351""","Ian Smith","Lex Van Os","19 April 1983","22","11"
"26","""Episode 352""","John Mortimore","Lex Van Os","21 April 1983","22","11"
"27","""Episode 353""","Patrea Smallacombe","Steve Mann","26 April 1983","23","12"
"28","""Episode 354""","Wendy Jackson","Steve Mann","28 April 1983","23","12"
"29","""Episode 355""","Andrew Kennedy & Billie Morton","Kendal Flanagan","3 May 1983","23","12"
"30","""Episode 356""","Andrew Kennedy & Billie Morton","Kendal Flanagan","5 May 1983","23","12"
"31","""Episode 357""","Dave Worthington","Chris Adshead Sydney Location: John McRae","10 May 1983","23","12"
"32","""Episode 358""","Coral Drouyn","Chris Adshead Sydney Location: John McRae","12 May 1983","23","12"
"33","""Episode 359""","Wendy Jackson","Lex Van Os Sydney Location: John McRae","17 May 1983","23","12"
"34","""Episode 360""","Ian Smith","Lex Van Os Sydney Location: John McRae","19 May 1983","23","12"
"35","""Episode 361""","Wendy Jackson & Billie Morton","Steve Mann","24 May 1983","23","12"
"36","""Episode 362""","Dave Worthington","Steve Mann","26 May 1983","23","12"
"37","""Episode 363""","Bryon Williams","Kendal Flanagan","31 May 1983","23","12"
"38","""Episode 364""","Coral Drouyn","Kendal Flanagan","2 June 1983","23","12"
"39","""Episode 365""","Ian Smith","Chris Adshead","2 June 1983","23","12"
"40","""Episode 366""","Dave Worthington","Chris Adshead","7 June 1983","23","12"
"41","""Episode 367""","Marcus Cole","Steve Mann","9 June 1983","23","12"
"42","""Episode 368""","Patrea Smallacombe & Andrew Kennedy","Lex Van Os","14 June 1983","23","12"
"43","""Episode 369""","Coral Drouyn","Steve Mann","16 June 1983","24","12"
"44","""Episode 370""","Wendy Jackson","Steve Mann","21 June 1983","24","12"
"45","""Episode 371""","Bryon Williams","Kendal Flanagan","23 June 1983","24","12"
"46","""Episode 372""","Billie Morton","Kendal Flanagan","28 June 1983","24","12"
"47","""Episode 373""","Coral Drouyn","John Gauci","30 June 1983","24","12"
"48","""Episode 374""","Dave Worthington","John Gauci","30 June 1983","24","12"
"49","""Episode 375""","Ian Smith","William Templer","5 July 1983","24","12"
"50","""Episode 376""","Wendy Jackson","William Templer","7 July 1983","24","12"
"51","""Episode 377""","Sydney Jackson & Frank Howson","Steve Mann","12 July 1983","24","12"
"52","""Episode 378""","Bryon Williams","Steve Mann","14 July 1983","24","12"
"53","""Episode 379""","Coral Drouyn","Kendal Flanagan","19 July 1983","24","12"
"54","""Episode 380""","Dave Worthington & Wendy Jackson","Kendal Flanagan","21 July 1983","24","12"
"55","""Episode 381""","Fay Rousseaux & Wendy Jackson","John Gauci","26 July 1983","24","12"
"56","""Episode 382""","Coral Drouyn","John Gauci","26 July 1983","24","12"
"57","""Episode 383""","Wendy Jackson","Bill Templer","28 July 1983","24","12"
"58","""Episode 384""","Ian Smith","Bill Templer","2 August 1983","24","12"
"59","""Episode 385""","Bryon Williams","Steve Mann","4 August 1983","25","13"
"60","""Episode 386""","Coral Drouyn","Steve Mann","9 August 1983","25","13"
"61","""Episode 387""","Fay Rousseaux & Frank Howson","Chris Adshead","11 August 1983","25","13"
"62","""Episode 388""","Wendy Jackson","Chris Adshead","16 August 1983","25","13"
"63","""Episode 389""","Ian Smith","Godfrey Philipp","18 August 1983","25","13"
"64","""Episode 390""","Lex Van Os & Andrew Kennedy","Godfrey Philipp","23 August 1983","25","13"
"65","""Episode 391""","Andrew Kennedy & Fay Rousseaux","Bill Templer","25 August 1983","25","13"
"66","""Episode 392""","Sydney Jackson","Bill Templer","30 August 1983","25","13"
"67","""Episode 393""","Coral Drouyn","Steve Mann","1 September 1983","25","13"
"68","""Episode 394""","Lex Van Os & Ian Smith","Steve Mann","6 September 1983","25","13"
"69","""Episode 395""","Wendy Jackson","Chris Adshead","8 September 1983","25","13"
"70","""Episode 396""","Bryon Williams & Jim Simmonds","Chris Adshead","13 September 1983","25","13"
"71","""Episode 397""","Sydney Jackson","Ross Jennings","13 September 1983","25","13"
"72","""Episode 398""","Fay Rousseaux & Andrew Kennedy","Ross Jennings","15 September 1983","25","13"
