"Number","Position","Player","Club","GP","G","A","Pts","PIM"
"44","D","Johan Åkerman","HV 71","9","3","3","6","4"
"19","F","Nicklas Bäckström","Brynäs IF","9","1","5","6","4"
"23","F","Fredrik Bremberg","Djurgårdens IF","8","2","4","6","8"
"76","F","Johan Davidsson","HV71","9","7","7","14","2"
"33","F","Fredrik Emvall","Linköpings HC","9","1","2","3","2"
"2","D","Tobias Enström","Modo","9","0","2","2","10"
"18","D","Per Hållberg","EV Zug","9","1","4","5","8"
"17","F","Jonathan Hedström","Timrå IK","8","3","2","5","18"
"8","F","Patric Hörnqvist","Djurgårdens IF","9","2","4","6","6"
"6","D","Magnus Johansson","Linköpings HC","8","3","0","3","2"
"72","F","Jörgen Jönsson","Färjestad BK","9","0","8","8","6"
"29","D","Kenny Jönsson","Rögle BK","7","1","0","1","4"
"11","F","Magnus Kahnberg","Frölunda HC","2","0","0","0","2"
"14","F","Mathias Månsson","Brynäs IF","4","0","0","0","2"
"9","F","Tony Mårtensson","Linköpings HC","9","4","7","11","8"
"7","D","Jan Sandstrom","Luleå HF","3","0","0","0","2"
"10","F","Alexander Steen","Toronto Maple Leafs","9","2","2","4","6"
"4","D","Anton Strålman","Timrå IK","9","1","1","2","0"
"28","D","Dick Tärnström","HC Lugano","9","1","8","9","14"
"20","F","Martin Thörnberg","HV71","7","2","1","3","6"
"15","F","Rickard Wallin","HC Lugano","9","2","0","2","6"
"79","F","Fredrik Warg","Timrå IK","7","2","3","5","4"
