"Rank","Name","Skating club","TFP","SP","FS"
"1","Shaun Rogers","University of Delaware FSC","1.5","1","1"
"2","Christopher Toland","Glacier Falls FSC","3.0","2","2"
"3","Adam Aronowitz","Charter Oak FSC","5.5","5","3"
"4","Dennis Phan","Los Angeles FSC","5.5","3","4"
"5","Dustin Brinsmade","Detroit SC","7.0","4","5"
"6","Mauro Bruni","Windy Hill SC","10.0","8","6"
"7","Wesley Campbell","Nashville FSC","12.0","10","7"
"8","David Cochran-Yu","Rim of the World FSC","12.0","6","9"
"9","Christopher Vaeth","Wissahickon SC","13.5","11","8"
"10","Traighe Rouse","University of Delaware FSC","14.5","9","10"
"11","Benjamin Zumsteg","Skokie Valley SC","16.5","7","13"
"12","Sam Dafoe","Dallas FSC","17.0","12","11"
"13","Jed Hopkins","Utah FSC","18.5","13","12"
"14","Daniel Steffel","Peninsula SC","21.0","14","14"
