"Rank","Player","Club","Assists"
"1","Francesco Totti","Roma","6"
"2","Luca Cigarini","Atalanta","5"
"2","Kevin Strootman","Roma","5"
"4","Robinho","Milan","4"
"4","Borja Valero","Fiorentina","4"
"6","Ricky Álvarez","Internazionale","3"
"6","Leonardo Bonucci","Juventus","3"
"6","Antonio Cassano","Parma","3"
"6","Alessio Cerci","Torino","3"
"6","Gonzalo Higuaín","Napoli","3"
"6","Yuto Nagatomo","Internazionale","3"
"6","Rodrigo Palacio","Internazionale","3"
"6","Miralem Pjanić","Roma","3"
"6","Luca Toni","Verona","3"
"6","Arturo Vidal","Juventus","3"
