"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","St. Bernard's","22","14","4","4","41","24","17","32"
"2","Vale of Leven","22","13","1","8","54","35","19","27"
"3","Arthurlie","22","12","3","7","51","30","21","27"
"4","Dumbarton","22","11","3","7","52","25","26","25"
"5","Leith Athletic","22","10","4","8","40","35","5","24"
"6","Albion Rovers","22","10","3","9","43","36","7","23"
"7","Cowdenbeath","22","10","5","7","36","40","-4","23"
"8","Ayr","22","7","6","9","34","38","-4","20"
"9","Abercorn","22","5","7","10","29","47","-18","17"
"10","East Stirlingshire","22","6","4","12","36","48","-12","16"
"11","Raith Rovers","22","6","4","12","40","48","-8","16"
"12","Parkhouse","22","5","2","15","33","63","-30","12"
