"Draw","Artist","Song","Televote","TRM Committee","Jury","Total","Place"
"1","Doina Gherman","""Hei! Exploadează!""","0","6","7","13","8"
"2","Corbus Albus","""7 Days""","0","7","5","12","10"
"3","Veronica Stolli","""Lerui - ler""","0","0","0","0","20"
"4","Cristy Rouge","""Women's Winner""","2","7","6","15","6"
"5","Elena Buga","""Queen""","0","4","5","9","14"
"6","Cristina Croitor","""First Chance""","3","1","5","9","15"
"7","Galina Şcoda","""Joc de noroc""","4","6","5","15","7"
"8","Ayra","""Call Me A Liar""","5","2","5","12","11"
"9","SunStroke Project","""No Crime""","8","10","8","26","3"
"10","Marius","""We'll Gonna Rock""","0","0","6","6","18"
"11","Brand","""Simt că este timpul""","1","2","5","8","16"
"12","Dana Marchitan","""Doar un pas""","0","3","5","8","17"
"13","Dianna","""I'm Missing You""","0","7","5","12","12"
"14","Olia Tira","""Unicul meu""","10","8","6","24","4"
"15","Anişoara Balmuş","""Adrenalina""","0","0","5","5","19"
"16","Cezara","""Tu, tată""","4","1","6","11","13"
"17","Slavici","""O fată cu părul de aur""","3","5","5","13","9"
"18","Katalina Rusu","""Sparky Lady""","6","8","6","20","5"
"19","Alexa","""A Flight to the Light""","7","10","10","27","2"
"20","Nelly Ciobanu","""Hora din Moldova""","12","12","12","36","1"
