"Game","December","Opponent","Score","Record"
"18","1","Toronto Maple Leafs","2 - 2","5-8-5"
"19","4","Montreal Canadiens","4 - 3","5-9-5"
"20","5","Chicago Black Hawks","6 - 2","5-10-5"
"21","8","Chicago Black Hawks","2 - 2","5-10-6"
"22","9","Detroit Red Wings","7 - 3","5-11-6"
"23","11","Detroit Red Wings","4 - 2","5-12-6"
"24","12","Toronto Maple Leafs","1 - 1","5-12-7"
"25","18","Toronto Maple Leafs","8 - 4","5-13-7"
"26","19","Montreal Canadiens","3 - 2","6-13-7"
"27","22","Chicago Black Hawks","4 - 3","6-14-7"
"28","23","Detroit Red Wings","4 - 2","6-15-7"
"29","25","Boston Bruins","4 - 2","6-16-7"
"30","26","Boston Bruins","6 - 4","7-16-7"
"31","29","Chicago Black Hawks","3 - 0","7-17-7"
