"Rank","Country/Territory","Average score"
"1","Netherlands","8.8"
"1","Switzerland","8.8"
"3","Belgium","8.7"
"4","Germany","8.6"
"4","Japan","8.6"
"6","Australia","8.5"
"6","Canada","8.5"
"8","Singapore","8.3"
"8","United Kingdom","8.3"
"10","United States","8.1"
"11","France","8.0"
"11","Spain","8.0"
"13","South Korea","7.9"
"14","Brazil","7.7"
"15","Hong Kong","7.6"
"15","Italy","7.6"
"15","Malaysia","7.6"
"15","South Africa","7.6"
"19","Taiwan","7.5"
"19","India","7.5"
"19","Turkey","7.5"
"22","Saudi Arabia","7.4"
"23","Argentina","7.3"
"23","United Arab Emirates","7.3"
"25","Indonesia","7.1"
"26","Mexico","7.0"
"27","China","6.5"
"28","Russia","6.1"
