"Pos","Club","P","W","D","L","F","A","Pts"
"1","Spartak Hradec Králové","26","13","8","5","43","27","34"
"2","ŠK Slovan Bratislava","26","12","8","6","53","31","32"
"3","Dukla Prague","26","11","10","5","44","25","32"
"4","FC Spartak Trnava","26","13","5","8","43","38","31"
"5","CH Bratislava","26","12","6","8","40","26","30"
"6","FC Baník Ostrava","26","12","4","10","29","34","28"
"7","Spartak Praha Stalingrad","26","8","10","8","36","29","26"
"8","Slovan Nitra","26","8","8","10","38","39","24"
"9","Tatran Prešov","26","9","6","11","39","43","24"
"10","Rudá Hvězda Brno","26","10","3","13","34","37","23"
"11","Dynamo Praha","26","9","5","12","36","44","23"
"12","Spartak Praha Sokolovo","26","9","5","12","31","40","23"
"13","Jednota Košice","26","8","6","12","24","44","22"
"14","Dukla Pardubice","26","4","4","18","23","56","12"
