"Year","Starts","Wins","Top 5","Top 10","Poles","Avg. Start","Avg. Finish","Winnings","Position","Team(s)"
"1996","2","0","0","0","1","9.0","28.0","$8,900","86th","Chuck Spicer Racing"
"1997","2","0","1","2","0","15.0","5.5","$20,700","61st","Bobby Hamilton Racing"
"1998","3","0","0","0","0","24.0","33.7","$17,685","69th","#40/#1 Bobby Hamilton Racing"
"1999","5","0","1","1","1","13.2","20.0","$36,865","36th","#4/#04 Bobby Hamilton Racing"
"2000","5","1","1","2","1","7.6","18.0","$76,580","42nd","#4 Bobby Hamilton Racing"
"2001","5","1","2","3","0","5.4","10.4","$80,965","38th","#4 Bobby Hamilton Racing"
"2002","2","0","0","0","0","8.5","22.0","$14,160","66th","#4 Bobby Hamilton Racing"
"2003","25","2","10","18","1","8.2","8.6","$521,915","6th","#4 Bobby Hamilton Racing"
"2004","25","4","12","16","0","9.8","9.4","$973,428","1st","#4 Bobby Hamilton Racing"
"2005","25","2","6","12","1","18.7","13.9","$554,378","6th","#04 Bobby Hamilton Racing"
"2006","3","0","0","0","0","26.7","19.3","$39,990","49th","#18 Bobby Hamilton Racing"
