"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Mjällby AIF","26","16","6","4","59","27","32","38"
"2","Helsingborgs IF","26","13","7","6","40","31","9","33"
"3","BK Häcken","26","11","10","5","46","27","19","32"
"4","IFK Hässleholm","26","11","6","9","42","36","6","28"
"5","Jönköpings Södra IF","26","10","8","8","35","30","5","28"
"6","Grimsås IF","26","10","7","9","37","35","2","27"
"7","IFK Malmö","26","9","9","8","26","32","-6","27"
"8","IK Sleipner","26","10","6","10","49","44","5","26"
"9","Örgryte IS","26","9","6","11","45","46","-1","24"
"10","Kalmar AIK","26","10","4","12","28","38","-10","24"
"11","GAIS","26","8","7","11","29","37","-8","23"
"12","Norrby IF","26","7","7","12","33","49","-16","21"
"13","BK Derby","26","6","8","12","39","43","-4","20"
"14","Alvesta GIF","26","3","7","16","32","65","-33","13"
