"Rank","Player","Nation","Club","Assists"
"1","Diego Valeri","ARG","Portland Timbers","13"
"2","Sébastien Le Toux","FRA","Philadelphia Union","12"
"3","Robbie Keane","IRL","Los Angeles Galaxy","11"
"4","Javier Morales","ARG","Real Salt Lake","10"
"5","Brad Davis","USA","Houston Dynamo","9"
"5","Landon Donovan","USA","Los Angeles Galaxy","9"
"5","David Ferreira","COL","FC Dallas","9"
"5","Thierry Henry","FRA","New York Red Bulls","9"
"5","Federico Higuaín","ARG","Columbus Crew","9"
"5","Russell Teibert","CAN","Vancouver Whitecaps FC","9"
