"Name","District","Party","City","First elected"
"Curtis McDaniel","1","Dem","Idabel","2012"
"John R. Bennett","2","Rep","Sallisaw","2010"
"James Lockhart","3","Dem","Heavener","2010"
"Mike Brown","4","Dem","Tahlequah","2004"
"Doug Cox","5","Rep","Grove","2004"
"Chuck Hoskin","6","Dem","Vinita","2006"
"Larry Glenn","7","Dem","Miami","2004"
"Ben Sherrer","8","Dem","Pryor","2004"
"Marty Quinn","9","Rep","Claremore","2010"
"Steve Martin","10","Rep","Bartlesville","2004"
"Earl Sears","11","Rep","Bartlesville","2006"
"Wade Rousselot","12","Dem","Okay","2004"
"Jerry McPeak","13","Dem","Warner","2004"
"Arthur Hulbert","14","Rep","Muskogee","2006"
"Ed Cannaday","15","Dem","Porum","2006"
"Jerry Shoemake","16","Dem","Morris","2004"
"Brian Renegar","17","Dem","McAlester","2006"
"Donnie Condit","18","Dem","McAlester","2010"
"R. C. Pruett","19","Dem","Antlers","2004"
"Bobby Cleveland","20","Rep","Norman","2012"
"Dustin Roberts","21","Rep","Durant","2010"
"Charles McCall","22","Dem","Atoka","2012"
"Terry O'Donnell","23","Rep","Tulsa","2012"
"Steve Kouplen","24","Dem","Holdenville","2008"
"Todd Thomsen","25","Rep","Ada","2006"
"Justin Wood","26","Rep","Shawnee","2012"
"Josh Cockroft","27","Rep","Tecumseh","2010"
"Tom Newell","28","Rep","Seminole","2010"
"Skye McNiel","29","Rep","Bristow","2006"
"Mark McCullough","30","Rep","Sapulpa","2006"
"Jason Murphey","31","Rep","Guthrie","2006"
"Jason Smalley","32","Rep","Stroud","2012"
"Lee Denney","33","Rep","Cushing","2004"
"Cory T. Williams","34","Dem","Stillwater","2008"
"Dennis Casey","35","Rep","Morrison","2010"
"Sean Roberts","36","Rep","Hominy","2010"
"Steve Vaughn","37","Rep","Ponca City","2010"
"Dale DeWitt","38","Rep","Braman","2002"
"Marian Cooksey","39","Rep","Edmond","2004"
"Mike Jackson","40","Rep","Enid","2004"
"John Enns","41","Rep","Waukomis","2006"
"Lisa J. Billy","42","Rep","Purcell","2004"
"Colby Schwartz","43","Rep","Yukon","2006"
"Emily Virgin","44","Dem","Norman","2010"
"Aaron Stiles","45","Rep","Norman","2010"
"Scott Martin","46","Rep","Norman","2006"
"Leslie Osborn","47","Rep","Mustang","2008"
"Pat Ownbey","48","Rep","Ardmore","2008"
"Tommy C. Hardin","49","Rep","Madill","2010"
"Dennis Johnson","50","Rep","Kingfisher","2006"
"Scott Biggs","51","Rep","Chickasha","2012"
"Charles Ortega","52","Rep","Altus","2008"
"Mark McBride","53","Rep","Moore","2012"
"Paul Wesselhoft","54","Rep","Moore","2006"
"Todd Russ","55","Rep","Cordell","2009"
"David Perryman","56","Dem","Chickasha","2012"
"Harold Wright","57","Rep","Weatherford","2008"
"Jeff W. Hickman","58","Rep","Fairview","2004"
"Mike Sanders","59","Rep","Kingfisher","2008"
"Dan Fisher","60","Rep","El Reno","2012"
"Gus Blackwell","61","Rep","Goodwell","2002"
"T.W. Shannon","62","Rep","Lawton","2006"
"Don Armes","63","Rep","Faxon","2002"
"Ann Coody","64","Rep","Lawton","2004"
"Joe Dorman","65","Dem","Rush Springs","2002"
"Jadine Nollan","66","Rep","Sand Springs","2010"
"Pam Peterson","67","Rep","Tulsa","2004"
"Glen Mulready","68","Rep","Tulsa","2010"
"Fred Jordan","69","Rep","Jenks","2006"
"Ken Walker","70","Rep","Tulsa","2012"
"Katie Henke","71","Rep","Tulsa","2012"
"Seneca Scott","72","Dem","Tulsa","2008"
"Kevin Matthews","73","Dem","Tulsa","2012"
"David Derby","74","Rep","Owasso","2006"
"Dan Kirby","75","Rep","Tulsa","2008"
"David Brumbaugh","76","Rep","Broken Arrow","2010"
"Eric Proctor","77","Dem","Tulsa","2006"
"Jeannie McDaniel","78","Dem","Tulsa","2004"
"Weldon Watson","79","Rep","Tulsa","2006"
"Mike Ritze","80","Rep","Broken Arrow","2008"
"Randy Grau","81","Rep","Edmond","2010"
"Mike Turner","82","Rep","Oklahoma City","2012"
"Randy McDaniel","83","Rep","Oklahoma City","2006"
"Sally Kern","84","Rep","Oklahoma City","2004"
"David Dank","85","Rep","Oklahoma City","2006"
"William Fourkiller","86","Dem","Stilwell","2010"
"Jason Nelson","87","Rep","Oklahoma City","2008"
"Kay Floyd","88","Dem","Oklahoma City","2012"
"Rebecca Hamilton","89","Dem","Oklahoma City","2002"
"Jon Echols","90","Rep","Oklahoma City","2012"
"Mike Reynolds","91","Rep","Oklahoma City","2002"
"Richard Morrissette","92","Dem","Oklahoma City","2002"
"Mike Christian","93","Rep","Oklahoma City","2008"
"Scott Inman","94","Dem","Oklahoma City","2006"
"Charlie Joyner","95","Rep","Midwest City","2006"
"Lewis H. Moore","96","Rep","Edmond","2008"
"Mike Shelton","97","Dem","Oklahoma City","2004"
"John Trebilcock","98","Rep","Tulsa","2002"
"Anastasia Pittman","99","Dem","Oklahoma City","2006"
"Elise Hall","100","Rep","Oklahoma City","2010"
"Gary Banz","101","Rep","Midwest City","2004"
