"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Al-Tadamon Beirut","18","11","6","1","24","10","28"
"2","Salam Zgharta","18","8","6","4","26","17","22"
"3","Riyada Wal Adab","18","7","8","3","25","18","22"
"4","Homenetmen Beirut F.C.","18","7","6","5","18","19","20"
"5","Harakat Al-Shabab","18","6","7","5","18","14","19"
"6","Al-Ahli Sarba FC","18","4","9","5","11","11","17"
"7","Racing Beirut","18","5","7","6","11","15","17"
"8","Homenmen","18","7","2","9","18","22","16"
"9","Hekmeh FC","18","3","8","7","15","22","14"
"10","Al-Tadamon Tripoli","18","1","3","14","13","31","5"
