"Rank","Scorer","Club","Goals"
"1","Craig Mackail-Smith","Peterborough United","27"
"2","Glenn Murray","Brighton & Hove Albion","22"
"3","Bradley Wright-Phillips","Plymouth Argyle/Charlton Athletic","21"
"4","Rickie Lambert","Southampton","20"
"5","Ashley Barnes","Brighton and Hove Albion","17"
"5","Jamie Cureton","Exeter City","17"
"5","Will Hoskins","Bristol Rovers","17"
"5","Gary Jones","Rochdale","17"
"9","Jordan Rhodes","Huddersfield Town","16"
"10","Dean Bowditch","Yeovil Town","15"
"10","George Boyd","Peterborough United","15"
