"Rank","Name","Team","Goals"
"1","Miloš Trifunović","Bunyodkor","17"
"2","Muiddin Mamazulunov","Olmaliq FK","16"
"3","Lochinbek Soliev","FK Andijan","11"
"3","Anvar Berdiev","Neftchi","11"
"5","Igor Taran","Shurtan","10"
"6","Bahodir Pardaev","Sogdiana Jizzakh","9"
"6","Zafar Kholmurodov","Mash'al Mubarek","9"
"6","Shakhboz Erkinov","Shurtan","9"
"9","Anvarjon Soliev","Bunyodkor","8"
"9","Ilyos Qurbonov","Metallurg Bekabad","8"
"9","Zokhid Abdullaev","Metallurg Bekabad","8"
"9","Ivan Nagaev","Metallurg Bekabad","8"
