"P","Team","P","W","D","L","F","A","Pts"
"1","Hamrun Spartans","18","10","5","3","30","19","35"
"2","Mosta","18","9","5","4","37","24","32"
"3","Mqabba","18","9","4","5","33","19","31"
"4","Senglea Athletics","18","7","7","4","31","27","28"
"5","Marsa","18","7","5","6","38","33","26"
"6","San Gwann","18","6","5","7","21","27","23"
"7","Naxxar Lions","18","7","2","9","29","35","23"
"8","St. Georges","18","6","6","6","23","25","22"
"9","Balzan Youths","18","5","3","10","23","31","18"
"10","Gozo FC","18","1","4","13","14","39","7"
