"Position","#","Name","Gender","Age","Country","Time"
"1","41","Felix Kipkorir","male","26","Kenya","2:16:25"
"2","43","Benjamin Kiprop Serem","male","24","Kenya","2:16:46"
"3","39","Jobo Khatoane","male","20","Lesotho","2:16:49"
"4","46","Tsepho Ramarene","male","20","Lesotho","2:18:03"
"5","40","Ramolefi Motsieloa","male","22","Lesotho","2:19:14"
"6","42","Paul Kipngeno Korir","male","36","Kenya","2:20:23"
"7","306","Raobene Ramoseka","male","32","Botswana","2:20:23"
"8","35","Mike Wedston Tebulo","male","26","Malawi","2:20:36"
"9","271","Ndabili Bashingili","male","33","Botswana","2:21:00"
"10","305","Kelebonye Sembuwa","male","28","Botswana","2:21:35"
