"#","Player","Country","Score","To par"
"1","Phil Mickelson","United States","64","-8"
"2","Chris DiMarco","United States","66","-6"
"3","Scott Hoch","United States","67","-5"
"T4","David Duval","United States","68","-4"
"T4","Nick Faldo","England","68","-4"
"T6","Robert Allenby","Australia","69","-3"
"T6","Stuart Appleby","Australia","69","-3"
"T6","Mark Calcavecchia","United States","69","-3"
"T6","Brian Gay","United States","69","-3"
"T6","David Gossett","United States","69","-3"
"T6","Jerry Kelly","United States","69","-3"
"T6","Steve Lowery","United States","69","-3"
"T6","Carl Paulson","United States","69","-3"
"T6","Jeff Sluman","United States","69","-3"
"T6","Steve Stricker","United States","69","-3"
"T6","David Toms","United States","69","-3"
