"Pos","No.","Driver","Constructor","Lap","Gap"
"1","4","Jacky Ickx","Ferrari","1:56.8","—"
"2","5","Clay Regazzoni","Ferrari","1:57.7","+0.9"
"3","8","Reine Wisell","Lotus","1:59.6","+2.8"
"4","16","Howden Ganley","British_Racing_Motors","2:00.5","+3.7"
"5","21","Peter Gethin","McLaren","2:01.0","+4.2"
"6","10","Ronnie Peterson","March","2:01.5","+4.7"
"7","2","John Surtees","Surtees","2:01.5","+4.7"
"8","3","Rolf Stommelen","Surtees","2:02.1","+5.3"
"9","12","Nanni Galli","March","2:02.1","+5.3"
"10","9","Dave Walker","Lotus","2:02.8","+6.0"
"11","17","John Miles","British_Racing_Motors","2:02.9","+6.1"
"12","22","Mike Beuttler","March","2:03.1","+6.3"
"13","24","Robert Lamplough","British_Racing_Motors","2:03.2","+6.4"
"14","19","Skip Barber","March","2:06.8","+10.0"
"15","7","Tony Trimmer","Lotus","2:08.1","+11.3"
"16","11","Alex Soler-Roig","March","2:13.3","+16.5"
"17","23","Xavier Perrot","March","2:16.0","+19.2"
"18","15","Ray Allen","March","2:20.4","+23.6"
"19","25","Bernd Terbeck","British_Racing_Motors","2:31.7","+34.9"
