"#","Player","Country","Score","To par","Winnings ($)"
"1","Alex Smith","Scotland","73-73-79-73=298","+6","300"
"2","John McDermott","United States","74-74-75-75=298","+6","150"
"3","Macdonald Smith","Scotland","74-78-75-71=298","+6","100"
"4","Fred McLeod","Scotland","78-70-78-73=299","+7","80"
"T5","Tom McNamara","United States","73-78-73-76=300","+8","65"
"T5","Gilbert Nicholls","England","73-75-77-75=300","+8","65"
"7","Jack Hobens","Scotland","74-77-74-76=301","+9","50"
"T8","Tom Anderson, Jr.","Scotland","72-76-81-73=302","+10","30"
"T8","Herbert Barker","England","75-78-77-72=302","+10","30"
"T8","Jock Hutchison","Scotland","77-76-75-74=302","+10","30"
