"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Glentoran","22","14","5","3","50","17","33"
"2","Portadown","22","13","4","5","49","25","30"
"3","Ards","22","12","5","5","49","30","29"
"4","Linfield","22","10","7","5","48","29","27"
"5","Crusaders","22","10","5","7","36","35","25"
"6","Coleraine","22","9","7","6","51","40","25"
"7","Ballymena United","22","8","5","9","34","34","21"
"8","Distillery","22","7","7","8","34","44","21"
"9","Glenavon","22","7","6","9","36","40","20"
"10","Derry City","22","4","8","10","41","55","16"
"11","Bangor","22","2","5","15","28","62","9"
"12","Cliftonville","22","2","4","16","19","64","8"
