"Highest ranking","Name","Birth","Place of Birth","Turned pro","Titles"
"No. 1","Rafael Nadal","1986","Manacor","2001","45"
"No. 1","Carlos Moyá","1976","Palma","1995","20"
"No. 1","Juan Carlos Ferrero","1980","Ontinyent","1995","15"
"No. 2","Manuel Orantes","1949","Granada","1968","33"
"No. 2","Àlex Corretja","1974","Barcelona","1991","17"
"No. 3","Sergi Bruguera","1971","Barcelona","1988","14"
"No. 4","David Ferrer","1982","Xàbia","2000","8"
"No. 5","Tommy Robredo","1982","Girona","1998","9"
"No. 6","José Higueras","1953","Diezma","1973","16"
"No. 6","Albert Costa","1975","Lleida","1993","12"
"No. 7","Emilio Sánchez","1965","Madrid","1984","15"
"No. 7","Alberto Berasategui","1973","Bilbao","1991","14"
"No. 7","Fernando Verdasco","1983","Madrid","2001","5"
"No. 7","Juan Aguilera","1962","Barcelona","1981","5"
"No. 10","Carlos Costa","1968","Barcelona","1988","6"
"No. 10","Félix Mantilla","1974","Barcelona","1993","10"
"No. 10","Nicolás Almagro","1985","Murcia","2003","7"
"No. 18","Francisco Clavet","1968","Madrid","1988","8"
"No. 19","Albert Portas","1973","Barcelona","1994","1"
"No. 20","Feliciano López","1981","Toledo","1997","2"
"No. 22","Albert Montañés","1980","Tarragona","1999","5"
"No. 23","Jordi Arrese","1964","Barcelona","1982","6"
"No. 23","Javier Sánchez","1968","Pamplona","1986","4"
"No. 29","Fernando Vicente","1977","Benircarló","1996","3"
"No. 30","Julián Alonso","1977","Canet de Mar","1996","2"
"No. 31","Sergio Casal","1962","Barcelona","1981","1"
"No. 32","Juan Gisbert","1942","Barcelona","-","1"
"No. 34","Alberto Martín","1978","Barcelona","1995","3"
"No. 38","Guillermo García-López","1983","La Roda","2002","2"
"No. 40","Tomás Carbonell","1968","Barcelona","1987","2"
"No. 40","Galo Blanco","1976","Oviedo","1995","1"
"No. 41","David Sánchez","1978","Zamora","1997","2"
"No. 43","Jordi Burillo","1972","Barcelona","1991","1"
"No. 44","Marcel Granollers","1986","Barcelona","2003","1"
"No. 44","Álex Calatrava","1973","Cologne","1993","1"
"No. 46","Pablo Andújar","1986","Valencia","2005","1"
"No. 47","Juan Albert Viloca","1973","Barcelona","1992","0"
"No. 48","Óscar Hernández","1978","Barcelona","1998","0"
