"Poll source","Date administered","Democrat","%","Republican","%","Lead margin","Sample Size","Margin of error"
"Rutgers University","August 23–25, 2012","Barack Obama","51%","Mitt Romney","37%","14","710 LV","±3.5%"
"Monmouth University","July 18–22, 2012","Barack Obama","51%","Mitt Romney","38%","13","678 RV","±3.8%"
"Quinnipiac","July 9–15, 2012","Barack Obama","49%","Mitt Romney","38%","11","1,623 RV","±2.4%"
"Rutgers-Eagleton","May 31 – June 4, 2012","Barack Obama","56%","Mitt Romney","33%","23","1,065 RV","±2.9%"
"Quinnipiac","May 9–14, 2012","Barack Obama","49%","Mitt Romney","39%","10","1,582","±2.5%"
"Fairleigh Dickinson University","April 30 – May 6, 2012","Barack Obama","50%","Mitt Romney","36%","14","797","±3.5%"
"Quinnipiac","April 3–9, 2012","Barack Obama","49%","Mitt Romney","40","9","1,607","±2.4%"
"Quinnipiac","April 3–9, 2012","Barack Obama","51%","Rick Santorum","36%","15","1,607","±2.4%"
"Quinnipiac","February 21–27, 2012","Barack Obama","49%","Mitt Romney","39%","10","1,396","±2.6%"
"Quinnipiac","February 21–27, 2012","Barack Obama","55%","Newt Gingrich","30%","25","1,396","±2.6%"
"Quinnipiac","February 21–27, 2012","Barack Obama","52%","Rick Santorum","34%","18","1,396","±2.6%"
"Survey USA","February 24–26, 2012","Barack Obama","52%","Mitt Romney","38%","14","533","±4.3%"
"Survey USA","February 24–26, 2012","Barack Obama","61%","Newt Gingrich","27%","34","533","±4.3%"
"Survey USA","February 24–26, 2012","Barack Obama","57%","Rick Santorum","33%","24","533","±4.3%"
"Survey USA","February 24–26, 2012","Barack Obama","56%","Ron Paul","31%","25","533","±4.3%"
"Rutgers-Eagleton Institute of Politics","February 9-11 2012","Barack Obama","56%","Mitt Romney","31%","25","914","±3.3%"
"Quinnipiac","January 10–16 2012","Barack Obama","48%","Mitt Romney","38%","10","1,460","±2.6%"
